File,InputClass,Prediction,PredictionStatus,Percentage
airport_26_1_msrgb.jpg,airport,airport,Correct,0.5458317
airport_45_3_msrgb.jpg,airport,runway,Incorrect,0.62435
airport_55_0_msrgb.jpg,airport,airport,Correct,0.7466736
airport_6_0_msrgb.jpg,airport,military_facility,Incorrect,0.566694
airport_hangar_103_2_msrgb.jpg,airport_hangar,waste_disposal,Incorrect,0.4502913
airport_hangar_16_0_msrgb.jpg,airport_hangar,toll_booth,Incorrect,0.4961109
airport_hangar_56_0_msrgb.jpg,airport_hangar,crop_field,Incorrect,0.41019782
airport_hangar_66_8_msrgb.jpg,airport_hangar,prison,Incorrect,0.26405922
airport_hangar_72_6_msrgb.jpg,airport_hangar,crop_field,Incorrect,0.34173948
airport_terminal_156_1_msrgb.jpg,airport_terminal,crop_field,Incorrect,0.59390086
airport_terminal_36_2_msrgb.jpg,airport_terminal,shopping_mall,Incorrect,0.84492874
airport_terminal_3_3_msrgb.jpg,airport_terminal,shopping_mall,Incorrect,0.8118107
airport_terminal_44_3_msrgb.jpg,airport_terminal,office_building,Incorrect,0.4320564
airport_terminal_85_0_msrgb.jpg,airport_terminal,car_dealership,Incorrect,0.68684226
amusement_park_178_11_msrgb.jpg,amusement_park,zoo,Incorrect,0.36462367
amusement_park_48_1_msrgb.jpg,amusement_park,flooded_road,Incorrect,0.6500464
amusement_park_57_6_msrgb.jpg,amusement_park,police_station,Incorrect,0.2385146
amusement_park_85_9_msrgb.jpg,amusement_park,amusement_park,Correct,0.9463473
amusement_park_96_0_msrgb.jpg,amusement_park,shipyard,Incorrect,0.9990225
aquaculture_22_3_msrgb.jpg,aquaculture,tower,Incorrect,0.13514683
aquaculture_34_2_msrgb.jpg,aquaculture,toll_booth,Incorrect,0.5771529
aquaculture_36_4_msrgb.jpg,aquaculture,aquaculture,Correct,0.3839014
aquaculture_45_4_msrgb.jpg,aquaculture,aquaculture,Correct,0.832531
aquaculture_57_3_msrgb.jpg,aquaculture,aquaculture,Correct,0.25196734
archaeological_site_15_7_msrgb.jpg,archaeological_site,office_building,Incorrect,0.40246964
archaeological_site_33_4_msrgb.jpg,archaeological_site,shopping_mall,Incorrect,0.2703103
archaeological_site_46_5_msrgb.jpg,archaeological_site,runway,Incorrect,0.99932325
archaeological_site_71_1_msrgb.jpg,archaeological_site,airport,Incorrect,0.8883169
archaeological_site_78_1_msrgb.jpg,archaeological_site,nuclear_powerplant,Incorrect,0.30180356
barn_12_4_msrgb.jpg,barn,crop_field,Incorrect,0.945932
barn_201_3_msrgb.jpg,barn,construction_site,Incorrect,0.3914501
barn_249_1_msrgb.jpg,barn,crop_field,Incorrect,0.77674687
barn_278_11_msrgb.jpg,barn,car_dealership,Incorrect,0.97257656
barn_289_4_msrgb.jpg,barn,office_building,Incorrect,0.4799
border_checkpoint_0_6_msrgb.jpg,border_checkpoint,car_dealership,Incorrect,0.67359126
border_checkpoint_23_2_msrgb.jpg,border_checkpoint,recreational_facility,Incorrect,0.64972794
border_checkpoint_28_1_msrgb.jpg,border_checkpoint,shipyard,Incorrect,0.2130657
border_checkpoint_41_5_msrgb.jpg,border_checkpoint,waste_disposal,Incorrect,0.12713096
border_checkpoint_5_6_msrgb.jpg,border_checkpoint,gas_station,Incorrect,0.60058856
burial_site_13_6_msrgb.jpg,burial_site,barn,Incorrect,0.17906967
burial_site_149_5_msrgb.jpg,burial_site,construction_site,Incorrect,0.431853
burial_site_17_6_msrgb.jpg,burial_site,swimming_pool,Incorrect,0.7267931
burial_site_40_1_msrgb.jpg,burial_site,crop_field,Incorrect,0.420313
burial_site_88_2_msrgb.jpg,burial_site,debris_or_rubble,Incorrect,0.17953025
car_dealership_102_1_msrgb.jpg,car_dealership,shopping_mall,Incorrect,0.84102815
car_dealership_36_1_msrgb.jpg,car_dealership,shopping_mall,Incorrect,0.31432596
car_dealership_3_7_msrgb.jpg,car_dealership,shopping_mall,Incorrect,0.90547067
car_dealership_40_4_msrgb.jpg,car_dealership,shopping_mall,Incorrect,0.9357031
car_dealership_60_3_msrgb.jpg,car_dealership,single-unit_residential,Incorrect,0.6517256
construction_site_11_1_msrgb.jpg,construction_site,barn,Incorrect,0.5176492
construction_site_20_3_msrgb.jpg,construction_site,shopping_mall,Incorrect,0.88813424
construction_site_33_4_msrgb.jpg,construction_site,fountain,Incorrect,0.3256165
construction_site_44_7_msrgb.jpg,construction_site,shipyard,Incorrect,0.80285805
construction_site_52_5_msrgb.jpg,construction_site,shopping_mall,Incorrect,0.38072288
crop_field_157_6_msrgb.jpg,crop_field,crop_field,Correct,0.5359543
crop_field_542_0_msrgb.jpg,crop_field,impoverished_settlement,Incorrect,0.7065137
crop_field_672_0_msrgb.jpg,crop_field,shopping_mall,Incorrect,0.429154
crop_field_699_1_msrgb.jpg,crop_field,crop_field,Correct,0.5448086
crop_field_7_6_msrgb.jpg,crop_field,crop_field,Correct,0.9930026
dam_107_7_msrgb.jpg,dam,surface_mine,Incorrect,0.71587825
dam_14_0_msrgb.jpg,dam,surface_mine,Incorrect,0.17252073
dam_40_1_msrgb.jpg,dam,archaeological_site,Incorrect,0.21484506
dam_52_0_msrgb.jpg,dam,lighthouse,Incorrect,0.4966417
dam_95_0_msrgb.jpg,dam,interchange,Incorrect,0.19330902
debris_or_rubble_10_2_msrgb.jpg,debris_or_rubble,swimming_pool,Incorrect,0.583103
debris_or_rubble_19_7_msrgb.jpg,debris_or_rubble,aquaculture,Incorrect,0.20754781
debris_or_rubble_2_1_msrgb.jpg,debris_or_rubble,smokestack,Incorrect,0.47648206
debris_or_rubble_4_2_msrgb.jpg,debris_or_rubble,car_dealership,Incorrect,0.46881384
debris_or_rubble_7_2_msrgb.jpg,debris_or_rubble,burial_site,Incorrect,0.4891291
educational_institution_112_2_msrgb.jpg,educational_institution,shipyard,Incorrect,0.18518728
educational_institution_36_2_msrgb.jpg,educational_institution,educational_institution,Correct,0.23395357
educational_institution_62_4_msrgb.jpg,educational_institution,car_dealership,Incorrect,0.5381191
educational_institution_62_9_msrgb.jpg,educational_institution,car_dealership,Incorrect,0.99914515
educational_institution_88_2_msrgb.jpg,educational_institution,fountain,Incorrect,0.4597111
electric_substation_15_3_msrgb.jpg,electric_substation,crop_field,Incorrect,0.24322708
electric_substation_183_0_msrgb.jpg,electric_substation,construction_site,Incorrect,0.83540505
electric_substation_42_3_msrgb.jpg,electric_substation,archaeological_site,Incorrect,0.17954457
electric_substation_78_5_msrgb.jpg,electric_substation,waste_disposal,Incorrect,0.51767933
electric_substation_85_0_msrgb.jpg,electric_substation,construction_site,Incorrect,0.17492905
factory_or_powerplant_116_1_msrgb.jpg,factory_or_powerplant,oil_or_gas_facility,Incorrect,0.15661858
factory_or_powerplant_14_2_msrgb.jpg,factory_or_powerplant,airport,Incorrect,0.2979904
factory_or_powerplant_18_1_msrgb.jpg,factory_or_powerplant,toll_booth,Incorrect,0.33230808
factory_or_powerplant_53_6_msrgb.jpg,factory_or_powerplant,nuclear_powerplant,Incorrect,0.2534749
factory_or_powerplant_56_7_msrgb.jpg,factory_or_powerplant,surface_mine,Incorrect,0.5737988
